339 -7891.3715 
340 -7891.3715 
341 -7891.3715 
342 -7895.1642 
343 -7824.2686 
344 -7902.3277 
345 -7902.2659 
346 -7902.3280 
347 -7902.3281 
348 -7911.9685 
349 -7862.2147 
350 -7915.1708 
351 -7915.1425 
352 -7915.1710 
353 -7930.4106 
354 -7898.5516 
355 -7931.0440 
356 -7931.0395 
357 -7931.0441 
358 -7940.4214 
359 -7888.5074 
360 -7943.9068 
361 -7943.8767 
362 -7943.9069 
363 -7949.9403 
364 -7891.1570 
365 -7955.1498 
366 -7955.1008 
367 -7955.1496 
368 -7955.1499 
369 -7967.7226 
370 -7930.4394 
371 -7969.1472 
372 -7969.1354 
373 -7969.1475 
374 -7978.8713 
375 -7932.8957 
376 -7981.6350 
377 -7981.6114 
378 -7981.6351 
379 -7992.9539 
380 -7950.9040 
381 -7994.9731 
382 -7994.9574 
383 -7994.9735 
384 -7542.4637 
385 -8003.0340 
386 -7950.4897 
387 -8015.4107 
388 -8015.2933 
389 -8015.4101 
390 -8015.4108 
391 -8014.3927 
392 -8031.8161 
393 -8031.6474 
394 -8031.8148 
395 -8031.8162 
396 -8029.9414 
397 -8045.3959 
398 -8044.3026 
399 -8057.6626 
400 -8057.5449 
401 -8057.6621 
402 -8057.6629 
403 -8050.6009 
404 -8068.7524 
405 -8050.0143 
406 -8078.8013 
407 -8078.5273 
408 -8078.7994 
409 -8078.8014 
410 -8052.5791 
411 -8087.3424 
412 -8070.2323 
413 -8095.5903 
414 -8095.5125 
415 -8095.5900 
416 -8095.5904 
417 -8088.2016 
418 -8104.7360 
419 -8104.5725 
420 -8104.7345 
421 -8104.7360 
422 -8092.8466 
423 -8112.6606 
424 -8112.4749 
425 -8112.6595 
426 -8112.6607 
427 -8106.4681 
428 -8120.8271 
429 -8115.4663 
430 -8128.7497 
431 -8128.6726 
432 -8128.7492 
433 -8128.7498 
434 -8126.7117 
435 -8137.2307 
436 -8137.1312 
437 -8137.2305 
438 -8137.2309 
439 -8137.2309 
440 -8135.0329 
441 -8145.3839 
442 -8145.2889 
443 -8145.3836 
444 -8145.3841 
445 -8147.0474 
446 -8087.6578 
447 -8153.7395 
448 -8153.6745 
449 -8153.7391 
450 -8153.7395 
451 -8155.7886 
452 -8097.7767 
453 -8162.1302 
454 -8162.0705 
455 -8162.1297 
456 -8162.1304 
457 -8167.3017 
458 -8121.2401 
459 -8171.1766 
460 -8171.1423 
461 -8171.1768 
462 -8171.1769 
463 -8176.5564 
464 -8131.3268 
465 -8180.3209 
466 -8180.2872 
467 -8180.3208 
468 -8186.0712 
469 -8145.0382 
470 -8189.2855 
471 -8189.2555 
472 -8189.2853 
473 -8189.2855 
474 -8192.4474 
475 -8143.1109 
476 -8197.3598 
477 -8197.3142 
478 -8197.3594 
479 -8197.3598 
480 -8200.5152 
481 -8152.0873 
482 -8205.2754 
483 -8205.2328 
484 -8205.2757 
485 -8205.2758 
486 -8205.2757 
487 -8205.2758 
488 -8210.6947 
489 -8171.2640 
490 -8213.7781 
491 -8213.7508 
492 -8213.7780 
493 -8220.9404 
494 -8191.7362 
495 -8222.5199 
496 -8222.5066 
497 -8222.5199 
498 -8229.2991 
499 -8201.9024 
500 -8230.7711 
501 -8230.7585 
502 -8230.7712 
503 -8230.7711 
504 -8230.7712 
505 -8238.8392 
506 -8217.3614 
507 -8239.5361 
508 -8239.5300 
509 -8239.5361 
510 -8246.0740 
511 -8220.7140 
512 -8247.3661 
513 -8247.3562 
514 -8247.3665 
515 -8254.3050 
516 -8231.1169 
517 -8255.3364 
518 -8255.3279 
519 -8255.3364 
520 -8264.7875 
521 -8248.7712 
522 -8264.9566 
523 -8264.9553 
524 -8264.9566 
525 -8264.9566 
526 -8271.6060 
527 -8246.6852 
528 -8272.8331 
529 -8272.8235 
530 -8272.8335 
531 -8277.6543 
532 -8247.3063 
533 -8279.8922 
534 -8279.8704 
535 -8279.8922 
536 -8285.2947 
537 -8255.7077 
538 -8287.2835 
539 -8287.2652 
540 -8287.2836 
541 -8287.2836 
542 -8291.6583 
543 -8257.1694 
544 -8294.4412 
545 -8294.4174 
546 -8294.4414 
547 -8294.4415 
548 -8297.2544 
549 -8256.2109 
550 -8301.2618 
551 -8301.2267 
552 -8301.2620 
553 -8301.2620 
554 -8301.2620 
555 -8310.5310 
556 -8287.0004 
557 -8311.1981 
558 -8311.1939 
559 -8311.1980 
560 -8316.8358 
561 -8279.8184 
562 -8319.5660 
563 -8319.5420 
564 -8319.5659 
565 -8319.5658 
566 -8319.5660 
567 -8322.1821 
568 -8275.3054 
569 -8326.9786 
570 -8326.9328 
571 -8326.9782 
572 -8326.9786 
573 -8331.1657 
574 -8291.5457 
575 -8334.5821 
576 -8334.5517 
577 -8334.5820 
578 -8334.5822 
579 -8334.5820 
580 -8334.5822 
581 -8339.3192 
582 -8304.5333 
583 -8342.0477 
584 -8342.0234 
585 -8342.0478 
586 -8342.0478 
587 -8342.0478 
588 -8346.2927 
589 -8313.1323 
590 -8349.0050 
591 -8348.9793 
592 -8349.0048 
593 -8349.0050 
594 -8355.2778 
595 -8329.8925 
596 -8356.6469 
597 -8356.6349 
598 -8356.6471 
599 -8356.6470 
600 -8356.6471 
601 -8018.5986 
602 -8362.3300 
603 -8226.9738 
604 -8369.9115 
605 -8336.0503 
606 -8379.8747 
607 -8363.2974 
608 -8390.1891 
609 -8371.2671 
610 -8399.3236 
611 -8399.0466 
612 -8399.3212 
613 -8399.3236 
614 -8376.3791 
615 -8407.5041 
616 -8389.4419 
617 -8415.1574 
618 -8391.3808 
619 -8421.0058 
620 -8400.6925 
621 -8426.3173 
622 -8409.0600 
623 -8431.3436 
624 -8431.1253 
625 -8431.3419 
626 -8431.3436 
627 -8420.3375 
628 -8436.5779 
629 -8436.4215 
630 -8436.5770 
631 -8436.5780 
632 -8427.2731 
633 -8441.6227 
634 -8433.3502 
635 -8446.5507 
636 -8446.4227 
637 -8446.5499 
638 -8446.5506 
639 -8436.3194 
640 -8451.0560 
641 -8450.9169 
642 -8451.0555 
643 -8451.0560 
644 -8444.1756 
645 -8456.1259 
646 -8456.0120 
647 -8456.1253 
648 -8456.1260 
649 -8435.5184 
650 -8459.9594 
651 -8459.7194 
652 -8459.9573 
653 -8459.9595 
654 -8459.9595 
655 -8447.1272 
656 -8464.1596 
657 -8463.9951 
658 -8464.1583 
659 -8464.1596 
660 -8464.1596 
661 -8457.6458 
662 -8468.7678 
663 -8468.6638 
664 -8468.7672 
665 -8468.7680 
666 -8461.8671 
667 -8472.8697 
668 -8472.7613 
669 -8472.8690 
670 -8472.8698 
671 -8470.1686 
672 -8477.3288 
673 -8474.8112 
674 -8481.6028 
675 -8481.5378 
676 -8481.6022 
677 -8481.6028 
678 -8480.9475 
679 -8486.1057 
680 -8486.0570 
681 -8486.1053 
682 -8486.1058 
683 -8485.7362 
684 -8490.5620 
685 -8490.5152 
686 -8490.5618 
687 -8490.5620 
688 -8489.9107 
689 -8494.9435 
690 -8494.8955 
691 -8494.9431 
692 -8494.9434 
693 -8494.9435 
694 -8494.1960 
695 -8499.3707 
696 -8499.3230 
697 -8499.3705 
698 -8499.3708 
699 -8497.3625 
700 -8503.4046 
701 -8503.3474 
702 -8503.4040 
703 -8503.4045 
704 -8503.4046 
705 -8501.4868 
706 -8507.4830 
707 -8507.4266 
708 -8507.4828 
709 -8507.4831 
710 -8502.6409 
711 -8511.2232 
712 -8511.1435 
713 -8511.2228 
714 -8511.2232 
715 -8509.9587 
716 -8515.7204 
717 -8515.6659 
718 -8515.7202 
719 -8515.7204 
720 -8512.9730 
721 -8519.9929 
722 -8519.9254 
723 -8519.9925 
724 -8519.9930 
725 -8517.3984 
726 -8524.4014 
727 -8524.3346 
728 -8524.4007 
729 -8524.4016 
730 -8524.4015 
731 -8524.4016 
732 -8523.7963 
733 -8528.9775 
734 -8528.9297 
735 -8528.9769 
736 -8528.9774 
737 -8528.9775 
738 -8530.0785 
739 -8496.0639 
740 -8533.7877 
741 -8533.7546 
742 -8533.7876 
743 -8533.7877 
744 -8533.7877 
745 -8532.3712 
746 -8537.7715 
747 -8537.7194 
748 -8537.7711 
749 -8537.7714 
750 -8537.7715 
751 -8538.9497 
752 -8508.6563 
753 -8542.2226 
754 -8542.1910 
755 -8542.2222 
756 -8542.2226 
757 -8542.2225 
758 -8542.2226 
759 -8546.3008 
760 -8525.3329 
761 -8547.6239 
762 -8547.6136 
763 -8547.6239 
764 -8551.3326 
765 -8529.5979 
766 -8552.8338 
767 -8552.8206 
768 -8552.8338 
769 -8556.7633 
770 -8535.8102 
771 -8558.1526 
772 -8558.1394 
773 -8558.1523 
774 -8558.1527 
775 -8558.1526 
776 -8558.1527 
777 -8559.8446 
778 -8531.2635 
779 -8562.7079 
780 -8562.6816 
781 -8562.7077 
782 -8562.7080 
783 -8562.7080 
784 -8562.7080 
785 -8561.5013 
786 -8566.6225 
787 -8566.5751 
788 -8566.6223 
789 -8566.6227 
790 -8566.6228 
791 -8571.0609 
792 -8551.7426 
793 -8572.1309 
794 -8572.1228 
795 -8572.1311 
796 -8576.0699 
797 -8549.5821 
798 -8578.0626 
799 -8578.0451 
800 -8578.0625 
801 -8578.0626 
802 -8578.0627 
803 -8578.0627 
804 -8579.2328 
805 -8546.0122 
806 -8582.9008 
807 -8582.8647 
808 -8582.9009 
809 -8582.9008 
810 -8582.9009 
811 -8585.4127 
812 -8557.1033 
813 -8588.0392 
814 -8588.0150 
815 -8588.0391 
816 -8588.0391 
817 -8588.0392 
818 -8589.0638 
819 -8556.3184 
820 -8592.7116 
821 -8592.6772 
822 -8592.7116 
823 -8595.9746 
824 -8570.0639 
825 -8598.1122 
826 -8598.0928 
827 -8598.1121 
828 -8598.1123 
829 -8601.4226 
830 -8574.4256 
831 -8603.6771 
832 -8603.6551 
833 -8603.6769 
834 -8603.6770 
835 -8603.6771 
836 -8606.6373 
837 -8577.8434 
838 -8609.1890 
839 -8609.1653 
840 -8609.1891 
841 -8611.1455 
842 -8580.6831 
843 -8614.1913 
844 -8614.1633 
845 -8614.1912 
846 -8614.1914 
847 -8614.6598 
848 -8581.0271 
849 -8618.6166 
850 -8618.5791 
851 -8618.6168 
852 -8618.6169 
853 -8618.6169 
854 -8618.6169 
855 -8620.3497 
856 -8591.9974 
857 -8623.2319 
858 -8623.2041 
859 -8623.2317 
860 -8623.2319 
861 -8625.2786 
862 -8598.8937 
863 -8627.8202 
864 -8627.7969 
865 -8627.8201 
866 -8627.8203 
867 -8630.2476 
868 -8605.7289 
869 -8632.4493 
870 -8632.4288 
871 -8632.4491 
872 -8632.4493 
873 -8632.4493 
874 -8634.9959 
875 -8611.5446 
876 -8637.0464 
877 -8637.0268 
878 -8637.0463 
879 -8637.0465 
880 -8640.9234 
881 -8621.9364 
882 -8642.1230 
883 -8642.1125 
884 -8642.1231 
885 -8642.1232 
886 -8642.1232 
887 -8643.8971 
888 -8618.9133 
889 -8646.3521 
890 -8646.3294 
891 -8646.3522 
892 -8646.3523 
893 -8646.3524 
894 -8646.3522 
895 -8646.3524 
896 -8647.8053 
897 -8621.9715 
898 -8650.4755 
899 -8650.4501 
900 -8650.4752 
901 -8650.4755 
902 -8653.1503 
903 -8630.7842 
904 -8655.0388 
905 -8655.0213 
906 -8655.0385 
907 -8655.0387 
908 -8655.0388 
909 -8658.8598 
910 -8639.4045 
911 -8660.1120 
912 -8660.1007 
913 -8660.1118 
914 -8660.1119 
915 -8660.1120 
916 -8661.2869 
917 -8634.3633 
918 -8664.1777 
919 -8664.1499 
920 -8664.1776 
921 -8664.1778 
922 -8666.5630 
923 -8645.1054 
924 -8668.4286 
925 -8668.4106 
926 -8668.4284 
927 -8668.4286 
928 -8668.4286 
929 -8671.7627 
930 -8654.3805 
931 -8672.9079 
932 -8672.8976 
933 -8672.9081 
934 -8672.9081 
935 -8675.7609 
936 -8658.4088 
937 -8677.0150 
938 -8677.0037 
939 -8677.0151 
940 -8677.0150 
941 -8677.0151 
942 -8680.0485 
943 -8664.9737 
944 -8681.0198 
945 -8681.0100 
946 -8681.0197 
947 -8681.0197 
948 -8681.0198 
949 -8684.8477 
950 -8673.4014 
951 -8685.3073 
952 -8685.3030 
953 -8685.3071 
954 -8685.3073 
955 -8688.7005 
956 -8677.0132 
957 -8689.2501 
958 -8689.2453 
959 -8689.2503 
960 -8689.2503 
961 -8689.2503 
962 -8689.2503 
963 -8692.7473 
964 -8682.4719 
965 -8693.1463 
966 -8693.1433 
967 -8693.1462 
968 -8693.1463 
969 -8693.1463 
970 -8696.5150 
971 -8686.7685 
972 -8696.8908 
973 -8696.8877 
974 -8696.8908 
975 -8701.1641 
976 -8694.8054 
977 -8701.2071 
978 -8701.2078 
979 -8701.2077 
980 -8701.2078 
981 -8404.3088 
982 -8704.1794 
983 -8704.2085 
984 -8704.2089 
985 -8572.8442 
986 -8709.7362 
987 -8708.3741 
988 -8709.7226 
989 -8709.7361 
990 -8709.7362 
991 -8655.0015 
992 -8716.5726 
993 -8680.5118 
994 -8723.3222 
995 -8689.4765 
996 -8729.3488 
997 -8696.6379 
998 -8734.5948 
999 -8693.7810 
1000 -8738.8095 
1001 -8692.9695 
1002 -8742.5830 
1003 -8703.0509 
1004 -8746.2737 
1005 -8745.8447 
1006 -8746.2698 
1007 -8746.2737 
1008 -8719.1301 
1009 -8749.9246 
1010 -8730.8790 
1011 -8753.5772 
1012 -8753.3542 
1013 -8753.5754 
1014 -8753.5772 
1015 -8735.3867 
1016 -8756.7410 
1017 -8756.5299 
1018 -8756.7391 
1019 -8756.7410 
1020 -8756.7411 
1021 -8742.1357 
1022 -8759.7231 
1023 -8759.5502 
1024 -8759.7213 
1025 -8759.7228 
1026 -8749.7698 
1027 -8762.7051 
1028 -8762.5786 
1029 -8762.7040 
1030 -8762.7051 
1031 -8757.6388 
1032 -8765.9753 
1033 -8765.8947 
1034 -8765.9747 
1035 -8765.9752 
1036 -8765.9753 
1037 -8759.4375 
1038 -8768.7591 
1039 -8768.6670 
1040 -8768.7579 
1041 -8768.7590 
1042 -8764.4040 
1043 -8771.5751 
1044 -8771.5048 
1045 -8771.5743 
1046 -8771.5751 
1047 -8766.7692 
1048 -8774.0964 
1049 -8774.0258 
1050 -8774.0958 
1051 -8774.0964 
1052 -8771.4197 
1053 -8776.7584 
1054 -8776.7072 
1055 -8776.7578 
1056 -8776.7584 
1057 -8774.7610 
1058 -8779.2628 
1059 -8779.2171 
1060 -8779.2623 
1061 -8779.2628 
1062 -8779.7871 
1063 -8759.8048 
1064 -8782.0668 
1065 -8782.0440 
1066 -8782.0666 
1067 -8782.0668 
1068 -8782.0668 
1069 -8782.4538 
1070 -8763.5828 
1071 -8784.6416 
1072 -8784.6203 
1073 -8784.6414 
1074 -8784.6415 
1075 -8784.6416 
1076 -8785.7592 
1077 -8770.5412 
1078 -8787.2583 
1079 -8787.2442 
1080 -8787.2581 
1081 -8787.2583 
1082 -8787.2583 
1083 -8788.7106 
1084 -8775.5537 
1085 -8789.8661 
1086 -8789.8547 
1087 -8789.8661 
1088 -8789.8660 
1089 -8789.8661 
1090 -8790.6670 
1091 -8776.5889 
1092 -8792.1316 
1093 -8792.1185 
1094 -8792.1318 
1095 -8792.1317 
1096 -8792.1318 
1097 -8793.6941 
1098 -8782.5006 
1099 -8794.5857 
1100 -8794.5774 
1101 -8794.5856 
1102 -8794.5857 
1103 -8796.3703 
1104 -8786.0048 
1105 -8797.1179 
1106 -8800.0394 
1107 -8793.0071 
1108 -8800.2454 
1109 -8801.8850 
1110 -8790.6115 
1111 -8802.7678 
1112 -8802.7595 
1113 -8802.7676 
1114 -8802.7678 
1115 -8803.5114 
1116 -8788.7786 
1117 -8805.0742 
1118 -8806.4409 
1119 -8792.4359 
1120 -8807.7073 
1121 -8807.6950 
1122 -8807.7073 
1123 -8809.0104 
1124 -8793.4823 
1125 -8810.4512 
1126 -8810.4385 
1127 -8810.4512 
1128 -8810.4512 
1129 -8810.4512 
1130 -8810.3582 
1131 -8813.0275 
1132 -8813.0030 
1133 -8813.0278 
1134 -8813.0279 
1135 -8813.0278 
1136 -8813.0279 
1137 -8811.8951 
1138 -8815.2317 
1139 -8815.2014 
1140 -8815.2314 
1141 -8815.2317 
1142 -8814.4021 
1143 -8817.4299 
1144 -8817.4023 
1145 -8817.4300 
1146 -8817.4301 
1147 -8817.4301 
1148 -8817.4301 
1149 -8817.4162 
1150 -8819.7583 
1151 -8819.7368 
1152 -8819.7583 
1153 -8819.4475 
1154 -8822.0211 
1155 -8821.9966 
1156 -8822.0207 
1157 -8822.0211 
1158 -8822.0211 
1159 -8820.0533 
1160 -8823.9727 
1161 -8823.9351 
1162 -8823.9724 
1163 -8823.9727 
1164 -8823.7195 
1165 -8826.1622 
1166 -8826.1394 
1167 -8826.1622 
1168 -8826.1623 
1169 -8825.7305 
1170 -8828.2188 
1171 -8828.1953 
1172 -8828.2184 
1173 -8828.2187 
1174 -8828.2188 
1175 -8827.6727 
1176 -8830.1713 
1177 -8830.1479 
1178 -8830.1712 
1179 -8830.1714 
1180 -8831.6307 
1181 -8819.3344 
1182 -8832.6567 
1183 -8832.6476 
1184 -8832.6567 
1185 -8832.6568 
1186 -8832.6568 
1187 -8832.6568 
1188 -8833.2045 
1189 -8818.1377 
1190 -8834.8565 
1191 -8834.8409 
1192 -8834.8565 
1193 -8835.2893 
1194 -8819.7548 
1195 -8837.0486 
1196 -8837.0310 
1197 -8837.0484 
1198 -8837.0486 
1199 -8836.7997 
1200 -8839.1533 
1201 -8839.1295 
1202 -8839.1531 
1203 -8839.1533 
1204 -8839.1533 
1205 -8839.1830 
1206 -8820.3533 
1207 -8841.4883 
1208 -8841.4659 
1209 -8841.4880 
1210 -8841.4883 
1211 -8839.5441 
1212 -8843.6336 
1213 -8843.5935 
1214 -8843.6335 
1215 -8843.6336 
1216 -8843.6336 
1217 -8843.6336 
1218 -8843.6336 
1219 -8841.6861 
1220 -8845.9733 
1221 -8845.9317 
1222 -8845.9729 
1223 -8845.9733 
1224 -8843.6721 
1225 -8848.2446 
1226 -8848.2024 
1227 -8848.2444 
1228 -8848.2446 
1229 -8848.2446 
1230 -8846.3560 
1231 -8850.4959 
1232 -8850.4570 
1233 -8850.4957 
1234 -8850.4959 
1235 -8849.6995 
1236 -8852.8555 
1237 -8852.8272 
1238 -8852.8555 
1239 -8852.4798 
1240 -8855.2541 
1241 -8855.2293 
1242 -8855.2541 
1243 -8853.5123 
1244 -8857.3981 
1245 -8857.3643 
1246 -8857.3984 
1247 -8857.3985 
1248 -8857.3985 
1249 -8857.3985 
1250 -8856.0698 
1251 -8859.6330 
1252 -8859.6013 
1253 -8859.6329 
1254 -8859.6331 
1255 -8859.6331 
1256 -8859.6330 
1257 -8859.6331 
1258 -8859.7899 
1259 -8839.9222 
1260 -8862.1096 
1261 -8862.0896 
1262 -8862.1097 
1263 -8862.1097 
1264 -8862.1097 
1265 -8862.3221 
1266 -8843.5780 
1267 -8864.5014 
1268 -8864.4814 
1269 -8864.5013 
1270 -8864.5014 
1271 -8864.7299 
1272 -8846.6535 
1273 -8866.8371 
1274 -8866.8175 
1275 -8866.8369 
1276 -8866.8372 
1277 -8866.9569 
1278 -8848.8116 
1279 -8869.1030 
1280 -8869.0834 
1281 -8869.1031 
1282 -8869.1031 
1283 -8869.1031 
1284 -8869.4372 
1285 -8852.0581 
1286 -8871.3929 
1287 -8871.3766 
1288 -8871.3931 
1289 -8871.3931 
1290 -8871.3931 
1291 -8871.3931 
1292 -8871.3029 
1293 -8873.5749 
1294 -8873.5540 
1295 -8873.5747 
1296 -8873.5749 
1297 -8873.5749 
1298 -8873.2733 
1299 -8875.7269 
1300 -8875.7025 
1301 -8875.7268 
1302 -8875.7270 
1303 -8875.8710 
1304 -8857.7750 
1305 -8877.9932 
1306 -8877.9740 
1307 -8877.9930 
1308 -8877.9933 
1309 -8877.9933 
1310 -8877.9933 
1311 -8425.8630 
1312 -8879.1490 
1313 -8879.9263 
1314 -8803.3196 
1315 -8882.8599 
1316 -8882.0693 
1317 -8882.8522 
1318 -8882.8598 
1319 -8882.8599 
1320 -8882.8599 
1321 -8850.2987 
1322 -8886.5728 
1323 -8860.8782 
1324 -8890.4652 
1325 -8890.1753 
1326 -8890.4631 
1327 -8890.4654 
1328 -8860.9754 
1329 -8893.7278 
1330 -8893.4043 
1331 -8893.7251 
1332 -8893.7278 
1333 -8862.1353 
1334 -8896.4972 
1335 -8861.3346 
1336 -8898.9546 
1337 -8898.5825 
1338 -8898.9512 
1339 -8898.9547 
1340 -8870.1034 
1341 -8901.7367 
1342 -8901.7099 
1343 -8901.7366 
1344 -8901.7367 
1345 -8868.5167 
1346 -8904.3223 
1347 -8904.2974 
1348 -8904.3221 
1349 -8904.3223 
1350 -8874.9509 
1351 -8906.7894 
1352 -8883.4016 
1353 -8909.0714 
1354 -8887.8186 
1355 -8911.1071 
1356 -8893.0502 
1357 -8913.0151 
1358 -8898.6756 
1359 -8914.9161 
1360 -8914.7580 
1361 -8914.9150 
1362 -8914.9161 
